0.462276 0.459197
0.462376 0.459314
0.462476 0.459431
0.462476 0.459431
0.462576 0.459548
0.462576 0.459548
0.462676 0.459665
0.462776 0.459781
0.462876 0.459898
0.462876 0.459898
0.462876 0.459898
0.462976 0.460015
0.463075 0.460131
0.463075 0.460131
0.463175 0.460248
0.463275 0.460364
0.463275 0.460364
0.463375 0.460481
0.463475 0.460597
0.463475 0.460597
0.463575 0.460713
0.463675 0.46083
0.463775 0.460946
0.463875 0.461062
0.463975 0.461178
0.463975 0.461178
0.464075 0.461294
0.464075 0.461294
0.464175 0.46141
0.464275 0.461526
0.464275 0.461526
0.464375 0.461642
0.464475 0.461758
0.464575 0.461874
0.464675 0.46199
0.464775 0.462106
0.464875 0.462221
0.464975 0.462337
0.465075 0.462453
0.465175 0.462568
0.465175 0.462568
0.465275 0.462684
0.465275 0.462684
0.465375 0.462799
0.465475 0.462914
0.465475 0.462914
0.465575 0.46303
0.465575 0.46303
0.465675 0.463145
0.465675 0.463145
0.465775 0.46326
0.465875 0.463376
0.465975 0.463491
0.465975 0.463491
0.466075 0.463606
0.466075 0.463606
0.466075 0.463606
0.466175 0.463721
0.466275 0.463836
0.466375 0.463951
0.466375 0.463951
0.466475 0.464066
0.466475 0.464066
0.466575 0.46418
0.466575 0.464181
0.466675 0.464295
0.466675 0.464295
0.466775 0.46441
0.466875 0.464525
0.466975 0.464639
0.467075 0.464754
0.467175 0.464869
0.467275 0.464983
0.467275 0.464983
0.467375 0.465098
0.467475 0.465212
0.467475 0.465212
0.467575 0.465326
0.467575 0.465326
0.467675 0.465441
0.467775 0.465555
0.467875 0.465669
0.467875 0.465669
0.467975 0.465783
0.467975 0.465783
0.468075 0.465897
0.468175 0.466011
0.468175 0.466011
0.468275 0.466125
0.468275 0.466125
0.468375 0.466239
0.468475 0.466353
0.468575 0.466467
0.468575 0.466467
0.468675 0.466581
0.468675 0.466581
0.468775 0.466695
0.468875 0.466809
0.468975 0.466922
0.468975 0.466922
0.469075 0.467036
0.469075 0.467036
0.469175 0.467149
0.469175 0.467149
0.469275 0.467263
0.469275 0.467263
0.469375 0.467376
0.469375 0.467376
0.469475 0.46749
0.469575 0.467603
0.469675 0.467717
0.469675 0.467717
0.469775 0.46783
0.469775 0.46783
0.469875 0.467943
0.469975 0.468056
0.469975 0.468056
0.469975 0.468056
0.470075 0.46817
0.470075 0.468169
0.470175 0.468283
0.470275 0.468396
0.470375 0.468509
0.470375 0.468509
0.470475 0.468622
0.470475 0.468622
0.470574 0.468734
0.470574 0.468734
0.470674 0.468847
0.470674 0.468847
0.470674 0.468847
0.470674 0.468847
0.470774 0.46896
0.470874 0.469073
0.470974 0.469186
0.470974 0.469186
0.471074 0.469298
0.471174 0.469411
0.471174 0.469411
0.471274 0.469523
0.471374 0.469636
0.471474 0.469748
0.471574 0.469861
0.471574 0.469861
0.471674 0.469973
0.471674 0.469973
0.471774 0.470086
0.471774 0.470086
0.471774 0.470086
0.471874 0.470198
0.471974 0.47031
0.472074 0.470422
0.472174 0.470535
0.472174 0.470534
0.472174 0.470535
0.472174 0.470534
0.472274 0.470647
0.472374 0.470759
0.472374 0.470759
0.472374 0.470759
0.472374 0.470759
0.472474 0.470871
0.472574 0.470983
0.472574 0.470983
0.472674 0.471094
0.472774 0.471206
0.472774 0.471206
0.472874 0.471318
0.472874 0.471318
0.472974 0.47143
0.473074 0.471542
0.473174 0.471653
0.473274 0.471765
0.473374 0.471876
0.473474 0.471988
0.473474 0.471988
0.473574 0.472099
0.473574 0.4721
0.473674 0.472211
0.473774 0.472322
0.473874 0.472434
0.473974 0.472545
0.474074 0.472656
0.474174 0.472767
0.474274 0.472879
0.474374 0.47299
0.474474 0.473101
0.474474 0.473101
0.474574 0.473212
0.474574 0.473212
0.474674 0.473323
0.474774 0.473434
0.474874 0.473545
0.474974 0.473655
0.474974 0.473655
0.475074 0.473766
0.475174 0.473877
0.475274 0.473988
0.475274 0.473987
0.475374 0.474098
0.475474 0.474209
0.475574 0.474319
0.475674 0.47443
0.475674 0.47443
0.475774 0.47454
0.475774 0.47454
0.475874 0.474651
0.475874 0.474651
0.475974 0.474761
0.476074 0.474871
0.476074 0.474871
0.476174 0.474982
0.476274 0.475092
0.476274 0.475092
0.476374 0.475202
0.476474 0.475312
0.476474 0.475312
0.476574 0.475422
0.476574 0.475422
0.476674 0.475532
0.476674 0.475532
0.476774 0.475642
0.476774 0.475642
0.476874 0.475752
0.476974 0.475862
0.476974 0.475862
0.477074 0.475972
0.477174 0.476082
0.477174 0.476082
0.477274 0.476191
0.477274 0.476191
0.477374 0.476301
0.477374 0.476301
0.477474 0.476411
0.477574 0.47652
0.477574 0.47652
0.477674 0.47663
0.477674 0.47663
0.477774 0.47674
0.477774 0.47674
0.477874 0.476849
0.477974 0.476958
0.477974 0.476958
0.478074 0.477068
0.478173 0.477177
0.478173 0.477177
0.478273 0.477287
0.478373 0.477396
0.478373 0.477396
0.478473 0.477505
0.478573 0.477614
0.478573 0.477614
0.478673 0.477723
0.478773 0.477832
0.478773 0.477832
0.478873 0.477941
0.478873 0.477941
0.478973 0.47805
0.479073 0.478159
0.479173 0.478268
0.479173 0.478268
0.479173 0.478268
0.479273 0.478377
0.479373 0.478486
0.479473 0.478595
0.479573 0.478703
0.479673 0.478812
0.479673 0.478812
0.479773 0.478921
0.479773 0.478921
0.479873 0.479029
0.479973 0.479138
0.479973 0.479138
0.480073 0.479246
0.480073 0.479246
0.480173 0.479355
0.480273 0.479463
0.480273 0.479463
0.480373 0.479571
0.480473 0.47968
0.480573 0.479788
0.480573 0.479788
0.480673 0.479896
0.480773 0.480004
0.480773 0.480004
0.480873 0.480112
0.480873 0.480112
0.480973 0.48022
0.481073 0.480328
0.481073 0.480329
0.481173 0.480436
0.481173 0.480437
0.481273 0.480544
0.481273 0.480544
0.481373 0.480652
0.481473 0.48076
0.481473 0.48076
0.481573 0.480868
0.481573 0.480868
0.481673 0.480976
0.481673 0.480976
0.481773 0.481083
0.481773 0.481083
0.481873 0.481191
0.481873 0.481191
0.481973 0.481299
0.481973 0.481299
0.482073 0.481406
0.482073 0.481406
0.482173 0.481514
0.482273 0.481621
0.482273 0.481621
0.482373 0.481729
0.482373 0.481729
0.482473 0.481836
0.482473 0.481836
0.482573 0.481944
0.482673 0.482051
0.482673 0.482051
0.482773 0.482158
0.482773 0.482158
0.482873 0.482265
0.482873 0.482265
0.482973 0.482373
0.482973 0.482373
0.483073 0.48248
0.483173 0.482587
0.483273 0.482694
0.483273 0.482694
0.483373 0.482801
0.483473 0.482908
0.483473 0.482908
0.483573 0.483015
0.483673 0.483122
0.483773 0.483228
0.483873 0.483335
0.483873 0.483335
0.483973 0.483442
0.484073 0.483549
0.484173 0.483655
0.484273 0.483762
0.484373 0.483869
0.484373 0.483869
0.484473 0.483975
0.484573 0.484081
0.484673 0.484188
0.484773 0.484294
0.484773 0.484294
0.484773 0.484294
0.484873 0.484401
0.484873 0.484401
0.484973 0.484507
0.484973 0.484507
0.485073 0.484613
0.485073 0.484613
0.485173 0.484719
0.485173 0.484719
0.485273 0.484826
0.485373 0.484932
0.485473 0.485038
0.485573 0.485144
0.485573 0.485144
0.485673 0.48525
0.485772 0.485356
0.485872 0.485462
0.485972 0.485568
0.485972 0.485568
0.486072 0.485673
0.486072 0.485673
0.486172 0.485779
0.486172 0.485779
0.486272 0.485885
0.486272 0.485885
0.486372 0.485991
0.486472 0.486096
0.486472 0.486096
0.486572 0.486202
0.486572 0.486202
0.486672 0.486307
0.486672 0.486307
0.486772 0.486413
0.486772 0.486413
0.486872 0.486518
0.486972 0.486624
0.486972 0.486624
0.487072 0.486729
0.487172 0.486835
0.487272 0.48694
0.487372 0.487045
0.487372 0.487045
0.487472 0.48715
0.487572 0.487256
0.487572 0.487255
0.487672 0.487361
0.487672 0.487361
0.487772 0.487466
0.487772 0.487466
0.487872 0.487571
0.487872 0.487571
0.487972 0.487676
0.488072 0.487781
0.488172 0.487886
0.488272 0.48799
0.488272 0.48799
0.488372 0.488095
0.488372 0.488095
0.488472 0.4882
0.488472 0.4882
0.488572 0.488305
0.488572 0.488305
0.488672 0.48841
0.488772 0.488514
0.488772 0.488514
0.488772 0.488514
0.488872 0.488619
0.488872 0.488619
0.488972 0.488723
0.488972 0.488723
0.489072 0.488828
0.489172 0.488932
0.489172 0.488932
0.489272 0.489037
0.489372 0.489141
0.489372 0.489141
0.489472 0.489246
0.489572 0.48935
0.489572 0.48935
0.489672 0.489454
0.489672 0.489454
0.489772 0.489558
0.489772 0.489558
0.489872 0.489663
0.489872 0.489663
0.489972 0.489767
0.490072 0.489871
0.490072 0.489871
0.490172 0.489975
0.490272 0.490079
0.490372 0.490183
0.490372 0.490183
0.490472 0.490287
0.490472 0.490287
0.490572 0.490391
0.490672 0.490495
0.490772 0.490598
0.490772 0.490598
0.490872 0.490702
0.490972 0.490806
0.491072 0.490909
0.491072 0.49091
0.491172 0.491013
0.491172 0.491013
0.491272 0.491117
0.491272 0.491117
0.491372 0.49122
0.491472 0.491324
0.491472 0.491324
0.491572 0.491427
0.491572 0.491427
0.491672 0.491531
0.491772 0.491634
0.491772 0.491634
0.491872 0.491737
0.491972 0.491841
0.491972 0.491841
0.492072 0.491944
0.492172 0.492047
0.492272 0.49215
0.492372 0.492253
0.492372 0.492253
0.492472 0.492357
0.492572 0.49246
0.492572 0.49246
0.492672 0.492563
0.492772 0.492666
0.492872 0.492768
0.492872 0.492768
0.492972 0.492871
0.492972 0.492871
0.493072 0.492974
0.493172 0.493077
0.493172 0.493077
0.493172 0.493077
0.493172 0.493077
0.493271 0.49318
0.493271 0.49318
0.493371 0.493282
0.493471 0.493385
0.493471 0.493385
0.493571 0.493488
0.493671 0.49359
0.493671 0.49359
0.493771 0.493693
0.493771 0.493693
0.493871 0.493795
0.493871 0.493795
0.493971 0.493898
0.493971 0.493898
0.494071 0.494
0.494071 0.494
0.494171 0.494103
0.494171 0.494103
0.494271 0.494205
0.494271 0.494205
0.494371 0.494307
0.494371 0.494307
0.494471 0.49441
0.494471 0.49441
0.494571 0.494512
0.494671 0.494614
0.494671 0.494614
0.494771 0.494716
0.494871 0.494818
0.494871 0.494818
0.494871 0.494818
0.494871 0.494818
0.494971 0.49492
0.494971 0.49492
0.495071 0.495022
0.495171 0.495124
0.495271 0.495226
0.495371 0.495328
0.495471 0.49543
0.495571 0.495532
0.495671 0.495633
0.495671 0.495633
0.495671 0.495633
0.495771 0.495735
0.495771 0.495735
0.495871 0.495837
0.495871 0.495837
0.495971 0.495938
0.496071 0.49604
0.496071 0.49604
0.496171 0.496142
0.496271 0.496243
0.496271 0.496243
0.496371 0.496345
0.496471 0.496446
0.496571 0.496547
0.496571 0.496547
0.496671 0.496649
0.496671 0.496649
0.496771 0.49675
0.496871 0.496851
0.496971 0.496953
0.497071 0.497054
0.497171 0.497155
0.497171 0.497155
0.497271 0.497256
0.497271 0.497256
0.497371 0.497357
0.497371 0.497357
0.497471 0.497458
0.497471 0.497458
0.497571 0.497559
0.497671 0.49766
0.497771 0.497761
0.497771 0.497761
0.497871 0.497862
0.497971 0.497963
0.498071 0.498063
0.498071 0.498063
0.498171 0.498164
0.498271 0.498265
0.498271 0.498265
0.498371 0.498366
0.498471 0.498466
0.498471 0.498466
0.498571 0.498567
0.498671 0.498667
0.498771 0.498768
0.498771 0.498768
0.498871 0.498868
0.498871 0.498868
0.498971 0.498969
0.498971 0.498969
0.499071 0.499069
0.499071 0.499069
0.499171 0.499169
0.499271 0.49927
0.499371 0.49937
0.499471 0.49947
0.499571 0.49957
0.499571 0.49957
0.499671 0.49967
0.499671 0.49967
0.499771 0.499771
0.499771 0.499771
0.499871 0.499871
0.499871 0.499871
0.499971 0.499971
0.500071 0.500071
0.500171 0.500171
0.500271 0.50027
0.500371 0.50037
0.500471 0.50047
0.500571 0.50057
0.500671 0.50067
0.500771 0.50077
0.500871 0.500869
0.500971 0.500969
0.501071 0.501068
0.501171 0.501168
0.501271 0.501268
0.501371 0.501367
0.501471 0.501467
0.501571 0.501566
0.501671 0.501665
0.501771 0.501765
0.501871 0.501864
0.501971 0.501963
0.502071 0.502062
0.502171 0.502162
0.502271 0.502261
0.502371 0.50236
0.502471 0.502459
0.502571 0.502558
0.502671 0.502657
0.502771 0.502756
0.502871 0.502855
0.502971 0.502954
0.503071 0.503052
0.503171 0.503151
0.503271 0.50325
0.503371 0.503349
0.503471 0.503447
0.503571 0.503546
0.503671 0.503644
0.503771 0.503743
0.503871 0.503842
0.503971 0.50394
0.504071 0.504038
0.504171 0.504137
0.504271 0.504235
0.504371 0.504333
0.504471 0.504432
0.504571 0.50453
0.504671 0.504628
0.504771 0.504726
0.504871 0.504824
0.504971 0.504923
0.505071 0.50502
0.505171 0.505119
0.505271 0.505217
0.505372 0.505314
0.505472 0.505412
0.505572 0.50551
0.505672 0.505608
0.505772 0.505706
0.505872 0.505803
0.505972 0.505901
0.506072 0.505999
0.506172 0.506096
0.506272 0.506194
0.506372 0.506292
0.506472 0.506389
0.506572 0.506486
0.506672 0.506584
0.506772 0.506681
0.506872 0.506779
0.506972 0.506876
0.507072 0.506973
0.507172 0.50707
0.507272 0.507168
0.507372 0.507265
0.507472 0.507362
0.507572 0.507459
0.507672 0.507556
0.507772 0.507653
0.507772 0.507653
0.507872 0.50775
0.507972 0.507847
0.508072 0.507944
0.508172 0.508041
0.508272 0.508137
0.508372 0.508234
0.508472 0.508331
0.508472 0.508331
0.508572 0.508428
0.508672 0.508524
0.508772 0.508621
0.508872 0.508717
0.508972 0.508814
0.509072 0.50891
0.509172 0.509007
0.509272 0.509103
0.509272 0.509103
0.509372 0.5092
0.509472 0.509296
0.509572 0.509392
0.509572 0.509392
0.509672 0.509489
0.509772 0.509585
0.509872 0.509681
0.509972 0.509777
0.510072 0.509873
0.510172 0.509969
0.510272 0.510065
0.510372 0.510162
0.510472 0.510257
0.510572 0.510353
0.510672 0.510449
0.510772 0.510545
0.510872 0.510641
0.510972 0.510737
0.511072 0.510833
0.511172 0.510928
0.511272 0.511024
0.511272 0.511024
0.511373 0.51112
0.511473 0.511215
0.511573 0.511311
0.511673 0.511406
0.511773 0.511502
0.511873 0.511597
0.511973 0.511693
0.512073 0.511788
0.512173 0.511883
0.512273 0.511979
0.512373 0.512074
0.512473 0.512169
0.512573 0.512264
0.512673 0.512359
0.512773 0.512455
0.512873 0.51255
0.512973 0.512645
0.513073 0.51274
0.513073 0.51274
0.513173 0.512835
0.513273 0.51293
0.513373 0.513024
0.513473 0.513119
0.513573 0.513214
0.513673 0.513309
0.513773 0.513404
0.513873 0.513498
0.513973 0.513593
0.514073 0.513688
0.514173 0.513782
0.514273 0.513877
0.514373 0.513971
0.514473 0.514066
0.514573 0.51416
0.514573 0.51416
0.514673 0.514255
0.514673 0.514255
0.514773 0.514349
0.514873 0.514443
0.514973 0.514538
0.515073 0.514632
0.515173 0.514726
0.515273 0.51482
0.515373 0.514915
0.515473 0.515009
0.515573 0.515103
0.515673 0.515197
0.515773 0.515291
0.515873 0.515385
0.515973 0.515479
0.516073 0.515573
0.516173 0.515667
0.516273 0.51576
0.516373 0.515854
0.516373 0.515854
0.516473 0.515948
0.516473 0.515948
0.516573 0.516042
0.516673 0.516135
0.516773 0.516229
0.516873 0.516323
0.516973 0.516416
0.517073 0.51651
0.517173 0.516603
0.517273 0.516697
0.517374 0.51679
0.517474 0.516883
0.517574 0.516977
0.517574 0.516977
0.517674 0.51707
0.517774 0.517163
0.517874 0.517257
0.517974 0.51735
0.518074 0.517443
0.518174 0.517536
0.518274 0.517629
0.518374 0.517722
0.518474 0.517815
0.518574 0.517908
0.518674 0.518001
0.518774 0.518094
0.518874 0.518187
0.518974 0.51828
0.519074 0.518373
0.519174 0.518466
0.519274 0.518558
0.519374 0.518651
0.519474 0.518744
0.519574 0.518836
0.519674 0.518929
0.519774 0.519022
0.519874 0.519114
0.519974 0.519207
0.520074 0.519299
0.520174 0.519392
0.520274 0.519484
0.520374 0.519576
0.520474 0.519669
0.520574 0.519761
0.520674 0.519853
0.520674 0.519853
0.520774 0.519945
0.520874 0.520038
0.520974 0.52013
0.520974 0.52013
0.521074 0.520222
0.521174 0.520314
0.521174 0.520314
0.521274 0.520406
0.521374 0.520498
0.521474 0.52059
0.521574 0.520682
0.521674 0.520774
0.521774 0.520866
0.521874 0.520957
0.521874 0.520957
0.521974 0.521049
0.521974 0.521049
0.522074 0.521141
0.522174 0.521233
0.522274 0.521324
0.522374 0.521416
0.522474 0.521508
0.522574 0.521599
0.522574 0.521599
0.522674 0.521691
0.522774 0.521782
0.522874 0.521874
0.522974 0.521965
0.523074 0.522057
0.523074 0.522057
0.523174 0.522148
0.523274 0.522239
0.523374 0.522331
0.523374 0.522331
0.523475 0.522422
0.523575 0.522513
0.523675 0.522604
0.523775 0.522695
0.523875 0.522787
0.523875 0.522786
0.523975 0.522878
0.524075 0.522969
0.524175 0.52306
0.524175 0.52306
0.524275 0.523151
0.524275 0.523151
0.524375 0.523242
0.524475 0.523333
0.524575 0.523423
0.524575 0.523423
0.524675 0.523514
0.524775 0.523605
0.524875 0.523696
0.524975 0.523787
0.525075 0.523877
0.525175 0.523968
0.525275 0.524059
0.525275 0.524059
0.525375 0.524149
0.525475 0.52424
0.525575 0.52433
0.525675 0.524421
0.525675 0.524421
0.525775 0.524511
0.525875 0.524602
0.525875 0.524602
0.525975 0.524692
0.526075 0.524783
0.526175 0.524873
0.526275 0.524963
0.526375 0.525053
0.526475 0.525144
0.526575 0.525234
0.526575 0.525234
0.526675 0.525324
0.526775 0.525414
0.526875 0.525504
0.526975 0.525594
0.526975 0.525594
0.527075 0.525684
0.527175 0.525774
0.527275 0.525864
0.527375 0.525954
0.527475 0.526044
0.527575 0.526134
0.527675 0.526224
0.527775 0.526314
0.527775 0.526313
0.527875 0.526403
0.527975 0.526493
0.528075 0.526583
0.528175 0.526672
0.528275 0.526762
0.528375 0.526851
0.528475 0.526941
0.528575 0.527031
0.528575 0.527031
0.528675 0.52712
0.528775 0.527209
0.528875 0.527299
0.528975 0.527388
0.529075 0.527478
0.529175 0.527567
0.529275 0.527656
0.529275 0.527656
0.529375 0.527745
0.529476 0.527835
0.529576 0.527924
0.529576 0.527924
0.529676 0.528013
0.529776 0.528102
0.529876 0.528191
0.529976 0.52828
0.530076 0.528369
0.530076 0.528369
0.530176 0.528458
0.530276 0.528547
0.530376 0.528636
0.530476 0.528725
0.530576 0.528814
0.530676 0.528902
0.530776 0.528991
0.530876 0.52908
0.530976 0.529169
0.531076 0.529257
0.531176 0.529346
0.531276 0.529435
0.531376 0.529523
0.531476 0.529612
0.531576 0.5297
0.531576 0.5297
0.531676 0.529789
0.531776 0.529877
0.531876 0.529966
0.531976 0.530054
0.532076 0.530142
0.532176 0.530231
0.532176 0.530231
0.532276 0.530319
0.532376 0.530407
0.532476 0.530495
0.532576 0.530583
0.532676 0.530672
0.532776 0.53076
0.532876 0.530848
0.532976 0.530936
0.532976 0.530936
0.533076 0.531024
0.533176 0.531112
0.533276 0.5312
0.533376 0.531288
0.533476 0.531376
0.533476 0.531375
0.533576 0.531463
0.533676 0.531551
0.533776 0.531639
0.533776 0.531639
0.533876 0.531727
0.533976 0.531814
0.534076 0.531902
0.534176 0.53199
0.534176 0.53199
0.534276 0.532077
0.534376 0.532165
0.534476 0.532252
0.534476 0.532252
0.534576 0.53234
0.534676 0.532427
0.534776 0.532515
0.534776 0.532515
0.534876 0.532602
0.534976 0.53269
0.535076 0.532777
0.535176 0.532864
0.535276 0.532952
0.535276 0.532952
0.535376 0.533039
0.535477 0.533126
0.535577 0.533213
0.535677 0.5333
0.535777 0.533388
0.535877 0.533475
0.535977 0.533562
0.536077 0.533649
0.536177 0.533736
0.536277 0.533823
0.536377 0.53391
0.536477 0.533997
0.536577 0.534083
0.536677 0.53417
0.536777 0.534257
0.536877 0.534344
0.536977 0.534431
0.537077 0.534517
0.537177 0.534604
0.537277 0.53469
0.537377 0.534777
0.537477 0.534864
0.537577 0.53495
0.537577 0.53495
0.537677 0.535037
0.537777 0.535123
0.537877 0.53521
0.537877 0.53521
0.537977 0.535296
0.538077 0.535382
0.538177 0.535469
0.538177 0.535469
0.538277 0.535555
0.538377 0.535641
0.538477 0.535728
0.538577 0.535814
0.538677 0.5359
0.538777 0.535986
0.538877 0.536072
0.538877 0.536072
0.538977 0.536158
0.539077 0.536244
0.539177 0.53633
0.539277 0.536416
0.539377 0.536502
0.539477 0.536588
0.539577 0.536674
0.539677 0.53676
0.539777 0.536846
0.539877 0.536932
0.539977 0.537018
0.540077 0.537103
0.540177 0.537189
0.540277 0.537275
0.540377 0.53736
0.540477 0.537446
0.540577 0.537531
0.540677 0.537617
0.540677 0.537617
0.540777 0.537703
0.540877 0.537788
0.540877 0.537788
0.540977 0.537874
0.541077 0.537959
0.541177 0.538044
0.541177 0.538044
0.541277 0.53813
0.541377 0.538215
0.541478 0.5383
0.541578 0.538386
0.541678 0.538471
0.541778 0.538556
0.541878 0.538641
0.541878 0.538641
0.541978 0.538726
0.541978 0.538726
0.542078 0.538811
0.542178 0.538897
0.542278 0.538981
0.542278 0.538982
0.542378 0.539067
0.542478 0.539151
0.542478 0.539152
0.542578 0.539236
0.542678 0.539321
0.542678 0.539321
0.542778 0.539406
0.542878 0.539491
0.542978 0.539576
0.542978 0.539576
0.543078 0.539661
0.543078 0.539661
0.543178 0.539746
0.543278 0.53983
0.543378 0.539915
0.543478 0.54
0.543578 0.540084
0.543678 0.540169
0.543778 0.540253
0.543878 0.540338
0.543978 0.540422
0.543978 0.540423
0.544078 0.540507
0.544078 0.540507
0.544178 0.540591
0.544278 0.540676
0.544378 0.54076
0.544478 0.540845
0.544578 0.540929
0.544678 0.541013
0.544778 0.541098
0.544878 0.541182
0.544978 0.541266
0.545078 0.54135
0.545178 0.541434
0.545178 0.541434
0.545278 0.541518
0.545378 0.541602
0.545478 0.541686
0.545578 0.541771
0.545578 0.541771
0.545678 0.541855
0.545678 0.541855
0.545778 0.541938
0.545878 0.542022
0.545978 0.542106
0.546078 0.54219
0.546178 0.542274
0.546278 0.542358
0.546378 0.542442
0.546478 0.542525
0.546578 0.542609
0.546678 0.542693
0.546778 0.542776
0.546778 0.542776
0.546878 0.54286
0.546978 0.542944
0.547078 0.543027
0.547178 0.543111
